machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
19,266.0,5.650785100069308,5.533588241912153,,,,1.0,1.0,18.975518398267468,0.6924971780757215,11.628546476939512,0.6707882375167227,0.0702666164674945,28.0,18
19,267.0,5.650986788861649,5.579739227596106,,,,1.0,1.0,25.46534547789325,0.5930352204232745,20.665754138783,0.833304138317672,0.07027730954719,27.0,18
19,268.0,5.674614457144124,5.718387430788088,,,,1.0,0.0,85.52754404285875,0.6000180433963185,18.189463145797568,0.5616363673717629,0.0715356249436436,26.0,18
19,269.0,5.690179205799437,5.725620137435414,,,,1.0,1.0,28.845278050404225,0.5016088215911031,17.72524749097996,0.6624087059996386,0.0723706415931569,25.0,18
19,270.0,5.69021045086209,5.784652765809203,,,,1.0,1.0,29.60664214025854,0.4921283521472476,18.574970244474283,1.0536680429266707,0.0723723226992761,24.0,18
19,271.0,5.926286036551408,5.99823750678649,,,,1.0,1.0,30.246493195353622,0.3981408123823743,18.22357881144749,0.7628161197892213,0.0856314996771575,23.0,18
19,272.0,5.969564482922,6.117404923340233,,,,1.0,1.0,32.018722725020105,0.5104136257946326,16.958667118300525,0.8308443813324399,0.0881831321823181,22.0,18
19,273.0,5.979264223330399,5.969580180982527,,,,1.0,1.0,33.66668795542354,0.5751205086381614,19.364079045431048,0.6667014872582506,0.0887601531241648,21.0,18
19,274.0,6.264052405183417,6.183343357809877,,,,1.0,1.0,30.51464937749316,0.7216023971302035,27.75969254989252,1.1367607601249818,0.1065403810378364,20.0,18
19,275.0,6.473242369299142,6.436556036483063,,,,1.0,0.0,95.48670489581856,0.4988547616313727,18.80372007639896,0.9415442364679868,0.1206341255589472,19.0,18
19,276.0,6.490591983882689,6.363593868956482,,,,1.0,1.0,26.465538775311053,0.4015226873189854,21.633849125923813,1.127792806103714,0.1218423239794609,18.0,18
19,277.0,6.49073265018594,6.421367205184657,,,,1.0,1.0,32.746765551726035,0.3092604328608379,25.037391623100977,0.8750619030779623,0.1218521443507415,17.0,18
19,278.0,6.639635596331591,6.596157615062425,,,,1.0,1.0,32.495599185526686,0.4291480793161251,25.43716764752868,0.8781996595635208,0.1324694727408401,16.0,18
19,279.0,6.700364768175866,6.5762229730894735,,,,1.0,0.0,90.2511765603605,0.3306497469887829,22.658080584197645,1.1702538112889704,0.1369269941755723,15.0,18
19,280.0,6.861020585352649,6.762754973521106,,,,1.0,1.0,32.17431942296511,0.3868292145598596,23.18661017862329,1.2660137130920426,0.1490747996051691,14.0,18
19,281.0,7.170674888658485,7.170452270676225,,,,1.0,0.0,97.43034736655824,0.477363397544628,29.06223415039189,1.4304188121322867,0.1739452902688646,13.0,18
19,282.0,7.242106867046896,7.066554830617618,,,,1.0,1.0,27.72827213069254,0.3132617246559583,24.68903903222749,1.276592382074576,0.1799547067144643,12.0,18
19,283.0,7.714454415516414,7.678635842409805,,,,1.0,1.0,31.54050823460725,0.6827188689825525,27.941714577811503,1.4694072604846953,0.2222608043598221,11.0,18
19,284.0,8.446645526285842,8.488044547271004,,,,1.0,0.0,89.39924165854302,0.4349064832170386,31.1091086162801,1.753731632793054,0.2966594748900958,10.0,18
19,285.0,8.609176506280722,8.382753411002941,,,,1.0,1.0,27.78370544942618,0.5073787394664921,32.66773019632433,1.7662152159344318,0.314628610786116,9.0,18
19,286.0,8.676422207689503,8.53761512969472,,,,1.0,1.0,29.78469224726769,0.4440206013737974,27.6804677813489,2.182947616887134,0.3222176907995058,8.0,18
19,287.0,8.718671039581384,8.782402588360457,,,,1.0,0.0,91.03932792166816,0.3663309810933857,32.6773243742044,1.948420208581626,0.3270319845894683,7.0,18
19,288.0,8.914147441933432,9.314700211823263,,,,1.0,1.0,25.27818185464751,0.5944209169801143,32.90425128775571,1.94815898578758,0.3497713996492776,6.0,18
19,289.0,9.09375841541422,9.03855100602755,,,,1.0,1.0,23.360809493264608,0.6464298463709781,37.079455372280776,1.987268080273661,0.3713389162543161,5.0,18
19,290.0,9.283199765207735,9.35446531428855,,,,1.0,0.0,91.6551541305796,0.6917018511519732,36.994376984426296,2.212996714212491,0.3947859928950653,4.0,18
19,291.0,9.411770617591491,9.486973885304169,,,,1.0,0.0,102.87789753133532,0.4071744955269121,35.49725598054804,2.039161770964625,0.4111080245260958,3.0,18
19,292.0,9.481781265363946,9.41571460766434,,,,1.0,1.0,35.06951558811598,0.5510920921825256,33.39156027192585,2.321221856294984,0.4201348837202304,2.0,18
19,293.0,9.757797473750411,9.810065360467831,,,,1.0,1.0,31.6564379261604,0.3845900301005774,43.02700392159176,2.384758084060582,0.4566782669622743,1.0,18
19,294.0,10.333688183037136,10.326121627815462,catastrophic_failure_replacement,167.2379300555519,,1.0,1.0,24.684384075220823,0.4007787496062985,0.0,0.0,0.0,0.0,18
19,294.0,0.0,0.0,catastrophic_failure_replacement,167.2379300555519,,1.0,1.0,24.684384075220823,0.4007787496062985,0.0,0.0,0.0,90.0,19
19,295.0,0.2556544016970114,0.3253678365456575,,,,1.0,1.0,36.3437755537895,0.3583680933022791,0.0,0.0,0.0,89.0,19
19,296.0,0.2655773004990369,0.2579670036213476,,,,1.0,1.0,29.735255967709893,0.4278410216302246,2.3718184287213457,0.0736218815612407,0.0,88.0,19
19,297.0,0.2658892429037914,0.2745618548288295,,,,1.0,0.0,97.34403214077838,0.6377920614285002,0.0,0.0,0.0,87.0,19
19,298.0,0.4491241401511104,0.2953965877917385,,,,1.0,0.0,94.52945437269764,0.6500759690647246,0.0,0.0477225800629678,0.0,86.0,19
19,299.0,0.4494264496656942,0.3045572303773554,,,,1.0,0.0,93.68878369901098,0.5110279630472337,4.928020513984466,0.1625688158797386,0.0,85.0,19
19,300.0,0.5288399708829262,0.6471200986849264,,,,1.0,1.0,28.31409874378519,0.5661050569134358,4.010299621849164,0.0,0.0,84.0,19
19,301.0,0.8084582510223624,1.0509852080504896,,,,1.0,0.0,96.37262240943366,0.5956122267533912,0.0,0.0,0.0,83.0,19
19,302.0,1.00363741248093,0.941490449877676,,,,1.0,1.0,27.85463351140436,0.4981189038775886,0.0,0.1211629063415826,0.0,82.0,19
19,303.0,1.0045792871200576,0.8921184962851714,,,,1.0,1.0,18.11236664925508,0.5110122965466996,0.0,0.2594942041576891,0.0,81.0,19
19,304.0,1.0045890935630069,0.7948109598030811,,,,1.0,1.0,32.18551477724137,0.4349861592339059,4.373343353987456,0.0917718999821579,0.0,80.0,19
19,305.0,1.0227344811966406,0.995834829647231,,,,1.0,1.0,34.010362931206245,0.4684522116438129,0.0,0.3903655375049482,0.0,79.0,19
19,306.0,1.065790186222225,1.251722637274182,,,,1.0,1.0,32.63088448569042,0.3835984029489697,0.0,0.0629921840358837,0.0,78.0,19
19,307.0,1.076228613057571,0.9653631763959942,,,,1.0,0.0,102.12047463639688,0.504024797124771,0.0,0.0876769666703478,0.0,77.0,19
19,308.0,1.1582857857450497,1.2684260427891765,,,,1.0,1.0,31.893276003873947,0.5466792098123395,4.0462123399756,0.0,0.0,76.0,19
19,309.0,1.1924673447435752,1.2065053964258947,,,,1.0,1.0,26.74800637536289,0.6556637158564946,0.0,0.0,0.0,75.0,19
19,310.0,1.2221369507472974,1.2117549075816794,,,,1.0,1.0,25.314932597350683,0.6441106905408954,5.772357245454274,0.1657059965443013,0.0,74.0,19
19,311.0,1.2864384804978566,1.2690948267916615,,,,1.0,0.0,106.1306035434444,0.6016508568647834,0.0,0.1009097913330142,0.0,73.0,19
19,312.0,1.3021368917515423,1.2506229320405118,,,,1.0,1.0,33.15811140759525,0.5401083455156309,5.220511799343496,0.0047155571865153,0.0,72.0,19
19,313.0,1.3021395833417728,1.3342448884513058,,,,1.0,0.0,101.62113591261814,0.6704699979941966,4.685080327065446,0.0,0.0,71.0,19
19,314.0,1.417232113689007,1.611876811807568,,,,1.0,1.0,31.830560861636656,0.5662039803438159,2.244474479397078,0.0,0.0,70.0,19
19,315.0,1.490241798658014,1.6536863227972067,,,,1.0,1.0,25.291432673975088,0.39686874563908,0.0,0.0,0.0,69.0,19
19,316.0,1.4984013993744378,1.379627241308523,,,,1.0,0.0,102.45118876989768,0.5748910782253859,0.0,0.1011485722055111,0.0,68.0,19
19,317.0,1.6631231646497644,1.4707213966830228,,,,1.0,1.0,27.908055155016584,0.439535092116548,4.239140759601318,0.0106821538371997,0.0,67.0,19
19,318.0,1.6751086361583516,1.7006953994572924,,,,1.0,1.0,25.762400830132407,0.5475139408785294,5.0803936794272815,0.0,0.0,66.0,19
19,319.0,1.807145002040197,1.5017879232660392,,,,1.0,1.0,30.85021408228172,0.3945370260981368,1.8847139562950015,0.0,0.0,65.0,19
19,320.0,1.838270739612252,1.6379265375569625,,,,1.0,0.0,98.23452559299204,0.4248097326642678,0.0457146979022384,0.0808332458644558,0.0,64.0,19
19,321.0,2.3277242680932533,2.376305232369502,,,,1.0,1.0,28.550385605897453,0.6366970024357836,3.947706662014496,0.1709659469076049,0.0,63.0,19
19,322.0,2.328850277050378,2.2877215445792944,,,,1.0,1.0,25.561767406714424,0.4900728591079777,6.5051671340389845,0.05190227806983,0.0,62.0,19
19,323.0,2.350990698187664,2.3867984741686605,,,,1.0,0.0,105.1123339231459,0.4051080372395724,4.13666150475611,0.0288437841269916,0.0,61.0,19
19,324.0,2.351069349272643,2.552676267717335,,,,1.0,1.0,31.35984605395533,0.4154978872914067,7.133993751506726,0.0918155550274819,0.0,60.0,19
19,325.0,2.400904259236691,2.392787145601441,,,,1.0,0.0,102.5812960475973,0.516296048594316,7.859364510397859,0.4301096706470492,0.0,59.0,19
19,326.0,2.4010231594391733,2.357109256582325,,,,1.0,1.0,30.85616541299457,0.3476251994575077,1.9113033663276056,0.1416965479995467,0.0,58.0,19
19,327.0,2.401023885994652,2.3008288158156223,,,,1.0,1.0,35.2800097632604,0.6372674335905578,0.0,0.1155316926886014,0.0,57.0,19
19,328.0,2.4022252645429294,2.4560702469287747,,,,1.0,0.0,97.7484913037567,0.4482783561502144,5.269234790821211,0.1132080851168051,0.0,56.0,19
19,329.0,2.4216789049401903,2.320348608921769,,,,1.0,0.0,101.46239602995624,0.5388546230665548,6.942709609346223,0.3414591861549811,0.0,55.0,19
19,330.0,2.496250557284612,2.523255441138052,,,,1.0,1.0,32.58548962417526,0.5103183661331482,4.374943634950191,0.2240851289325251,0.0,54.0,19
19,331.0,2.56428187075405,2.3255785281492383,,,,1.0,1.0,29.732642623171,0.5255425743896276,7.449659837626051,0.2093061485958361,0.0,53.0,19
19,332.0,2.564954058983259,2.7384550269702754,,,,1.0,1.0,31.257634937825607,0.4538350157229721,7.466899910365697,0.0,0.0,52.0,19
19,333.0,2.572106205587552,2.7108336242720186,,,,1.0,1.0,29.70650235355156,0.3695023238887334,0.0,0.1147878981330477,0.0,51.0,19
19,334.0,2.625243181054443,2.7191949340460217,,,,1.0,1.0,34.26734360625958,0.4158820660989497,7.291244649820605,0.0241144375805048,0.0,50.0,19
19,335.0,2.8156491250509177,2.8189159869035936,,,,1.0,0.0,91.9250562530608,0.4184133529395785,4.481423360448081,0.2479101009740195,0.0,49.0,19
19,336.0,2.817322606208439,2.821186193463016,,,,1.0,1.0,28.65222626690997,0.6332452547201632,2.0967257119767835,0.234061640388039,0.0,48.0,19
19,337.0,3.364009155900822,3.127432775036422,,,,1.0,0.0,107.84931364760156,0.5514988489720167,6.921256309785004,0.279965327672042,0.0013250266557962,47.0,19
19,338.0,3.426227493305805,3.5981042019416174,,,,1.0,1.0,27.924908566937944,0.669857881555255,10.169188275227231,0.2681658954408717,0.0018166987604975,46.0,19
19,339.0,3.440363793831793,3.362727585330993,,,,1.0,1.0,33.05033510761239,0.3801566638523294,7.236112297845588,0.0559394201538382,0.0019392027091793,45.0,19
19,340.0,3.4725277637486225,3.4425166811476497,,,,1.0,0.0,109.931199491966,0.4569163447694064,10.659560283584316,0.4438557317865522,0.0022328248751327,44.0,19
19,341.0,3.5281189877613004,3.6346936174839306,,,,1.0,1.0,26.06127761157421,0.6141672904994329,5.80252202480772,0.003910656898831,0.0027890966523402,43.0,19
19,342.0,3.556144267794481,3.4707373222431657,,,,1.0,0.0,100.70384239503451,0.5063600330448433,9.485477573045538,0.2473116789367578,0.0030929644660066,42.0,19
19,343.0,3.5563274808348253,3.697376326135452,,,,1.0,1.0,26.463501510010296,0.4990043429538061,6.837907973959506,0.2543039597322886,0.0030950026593202,41.0,19
19,344.0,3.556588377490524,3.5670081955180097,,,,1.0,1.0,29.15379421927023,0.443824142559923,2.1147868104189964,0.1916913028310933,0.0030979062195753,40.0,19
19,345.0,3.5592705353593965,3.77691645945752,,,,1.0,0.0,94.20433616190222,0.583422410864932,6.574181798077759,0.235539184095141,0.0031278353172118,39.0,19
19,346.0,3.8593335726345024,3.9293525406021743,,,,1.0,1.0,28.6733623807126,0.5623491724858467,7.314035251639906,0.4479227700879833,0.0073845418905677,38.0,19
19,347.0,3.922285525697761,3.94476856209395,,,,1.0,0.0,90.429737766471,0.541471942086054,9.84969564421036,0.4741933896327376,0.0085061059091159,37.0,19
19,348.0,3.9973544286373,3.916835220181903,,,,1.0,1.0,31.29381019544933,0.5130797551730935,3.28313460726846,0.6030280773830934,0.0099471585632243,36.0,19
19,349.0,4.028644023286326,3.878398003297052,,,,1.0,1.0,30.84334838123943,0.4156969269568435,11.44164775373377,0.5725319613008572,0.0105810852664267,35.0,19
19,350.0,4.56710555822318,4.438135604578395,,,,1.0,1.0,36.43512627243134,0.5671219785355912,8.054004567085403,0.8183900477459596,0.0245581983061398,34.0,19
19,351.0,4.570529337241386,4.48817879880761,,,,1.0,1.0,27.918991196821764,0.5855013929038583,12.006484077114786,0.4583560551180142,0.0246656239913586,33.0,19
19,352.0,4.595315027135965,4.615159825034799,,,,1.0,1.0,39.86317691293813,0.6690722121527161,14.33275791871887,0.6165276030061294,0.0254503003580582,32.0,19
19,353.0,4.936951286957906,4.698793411795957,,,,1.0,1.0,23.53314907635687,0.7083879650825265,12.663473644893845,0.5743434383529082,0.0375178028804788,31.0,19
19,354.0,5.076091648798305,5.136646384752607,,,,1.0,1.0,34.29254782753436,0.556266239287836,13.318095342300197,0.6839051276994109,0.0431015653421006,30.0,19
19,355.0,5.086348597748923,5.21800557567999,,,,1.0,0.0,104.18506123409468,0.6100693641454822,14.016172354483643,0.6798190816656566,0.0435285047132889,29.0,19
19,356.0,5.342523402739122,5.359763413837144,,,,1.0,1.0,23.907384620096547,0.6569483742472414,14.051929728690231,0.8133306294370432,0.0548741589238047,28.0,19
19,357.0,5.344827979834084,5.462756764605341,,,,1.0,0.0,108.9113387789881,0.4534497191681187,15.027231386952828,0.6360309125170173,0.0549821825501279,27.0,19
19,358.0,5.38742452784391,5.350402969819126,,,,1.0,1.0,27.37558171494061,0.5985822923315869,17.245803280349094,0.5715207535655351,0.0569979587615071,26.0,19
19,359.0,5.418627942694374,5.35778006349695,,,,1.0,0.0,99.1102525301797,0.4384684325581856,21.79158033434181,0.5898975180451732,0.0584976112518202,25.0,19
19,360.0,5.423475762042669,5.551780720374476,,,,1.0,1.0,29.96714476299881,0.7389409562226111,11.18890747966186,0.9556558962089874,0.0587323476920829,24.0,19
19,361.0,5.467965269157918,5.77409005089598,,,,1.0,0.0,106.06069077244076,0.5622642516633595,14.20536486274735,0.8155603965537479,0.0609085256976971,23.0,19
19,362.0,5.488711188570688,5.511658748783102,,,,1.0,1.0,27.01022786354295,0.5487445470779867,14.663185896087478,0.689448341277769,0.0619368338011692,22.0,19
19,363.0,5.525124839240099,5.471443889397095,,,,1.0,1.0,31.442912115060185,0.4940040994773707,19.145858859657864,0.4300726263033607,0.0637625545374733,21.0,19
19,364.0,5.985873865677736,5.773831087953084,,,,1.0,0.0,87.57996906155682,0.7494687793289221,19.03225582836012,0.8552143461056709,0.089154427417373,20.0,19
19,365.0,6.081138763804353,6.136037322840323,,,,1.0,1.0,27.41966574091872,0.5626625453192202,15.96506811114318,0.7903321295966915,0.0949341608181782,19.0,19
19,366.0,6.376989925087094,6.23747771779892,,,,1.0,1.0,24.777647395671917,0.5972545879837252,17.31557469308077,0.8918797764874655,0.1140406095413974,18.0,19
19,367.0,6.458134280816917,6.494832486977253,,,,1.0,1.0,29.556415411042583,0.5844819321697114,27.963691527400496,1.1495195158563252,0.1195869270416113,17.0,19
19,368.0,6.637246186388256,6.585770447630111,,,,1.0,1.0,23.498978316771552,0.5503636992805064,18.134050366123606,1.0795760001761336,0.1322955982039591,16.0,19
19,369.0,6.667996519126962,6.587207138724795,,,,1.0,1.0,24.543924798841545,0.5431071436203494,21.430804699700506,0.8908323574326471,0.1345419846432751,15.0,19
19,370.0,6.764201435773575,6.760547806715294,,,,1.0,1.0,43.2847944457836,0.4768542051815513,24.71222155932004,1.062863545976102,0.1416921244907984,14.0,19
19,371.0,6.947232267828623,6.783268852938382,,,,1.0,0.0,107.05585403656328,0.671833078310103,26.55000693391954,1.3551797347389514,0.1558064257618749,13.0,19
19,372.0,7.279493676279764,7.331146442859848,,,,1.0,0.0,96.00824964011558,0.5769001117293131,21.171640260191545,1.240558222327201,0.1831406612531849,12.0,19
19,373.0,7.280982506162307,7.341443516271174,,,,1.0,1.0,29.00058175911444,0.4991016094590394,27.857195981369284,1.2147466127657442,0.183268112180677,11.0,19
19,374.0,7.443983863757445,7.419513218161848,,,,1.0,1.0,37.71695941748645,0.7862944453248261,17.15802760267969,1.1084266963641225,0.1974899258133655,10.0,19
19,375.0,7.532270884100284,7.449385331282705,,,,1.0,0.0,102.6410973501974,0.4473955890572005,30.582382880327344,1.2876753615096108,0.2054147936686317,9.0,19
19,376.0,7.712425221064064,7.523700696912464,,,,1.0,1.0,28.954526911590374,0.4923482419238114,24.249920367213,1.513482056880465,0.2220695146412068,8.0,19
19,377.0,7.744738852461192,7.845085003342528,,,,1.0,0.0,87.860651802505,0.4078271862943481,29.96175341573033,1.5247581552099196,0.2251254677805475,7.0,19
19,378.0,8.017218977044216,7.910690353286249,,,,1.0,0.0,96.26053195927598,0.4787604271817736,27.30809658060078,1.505916259737745,0.251724862636126,6.0,19
19,379.0,8.017477754723844,8.08237901383766,,,,1.0,1.0,25.669272846993906,0.4490669431865865,25.68540344834705,1.6604088707103477,0.2517508301914863,5.0,19
19,380.0,8.67050195874496,8.435120195969418,,,,1.0,0.0,105.66985033509955,0.5268251622624204,31.93009201055045,1.983623396023024,0.3215459246413042,4.0,19
19,381.0,9.136710802898298,9.465202649705732,,,,1.0,0.0,106.26678506813644,0.5245623327107352,34.783645108217506,2.110416835040756,0.3765921947840867,3.0,19
19,382.0,9.640092929664934,9.676373175724407,,,,1.0,1.0,28.095426989987917,0.588109836258863,43.32573370283526,2.452037313817608,0.4409083411458624,2.0,19
19,383.0,9.967107070422166,9.996345613034542,,,,1.0,1.0,22.348180128817347,0.6612301495962074,37.92797385293768,2.592973800887832,0.4854058093072655,1.0,19
19,384.0,10.074033532112162,10.075428736251606,catastrophic_failure_replacement,188.82166028753525,,1.0,1.0,28.90251514965496,0.5006956572483883,0.0,0.0,0.0,0.0,19
20,0.0,0.0,0.0,,,,2.0,1.0,35.310399634830134,0.4417236819967837,0.5088865051159227,0.0,0.0,109.0,21
20,1.0,0.0193949122185153,0.0,,,,2.0,1.0,33.274781171776965,0.6387840196830188,2.8825131529663843,0.0,0.0,108.0,21
20,2.0,0.0405109812279485,0.0,,,,2.0,1.0,27.17334836283618,0.8326316262252296,0.0,0.0,0.0,107.0,21
20,3.0,0.247418556782268,0.3934929939074494,,,,2.0,1.0,27.471054383110804,0.6725345196564307,3.1904139633757045,0.0,0.0,106.0,21
20,4.0,0.2555215887952448,0.1706961573185833,,,,2.0,1.0,38.05901926566007,0.6364344813311782,0.0,0.0936936240434385,0.0,105.0,21
20,5.0,0.2814782679352935,0.3998942865539119,,,,2.0,0.0,100.82908034053604,0.4996461316681629,0.7952564280895889,0.0,0.0,104.0,21
20,6.0,0.2817914839364384,0.2736650434793273,,,,2.0,1.0,32.54178200431109,0.4315790831649758,0.0,0.0,0.0,103.0,21
20,7.0,0.3078007083288765,0.3289435638562868,,,,2.0,0.0,94.26463280354209,0.5618779379719614,0.931010885314708,0.0,0.0,102.0,21
20,8.0,0.3108449795577772,0.2188360677398079,,,,2.0,1.0,31.4152581820212,0.2950982180235598,0.0,0.0,0.0,101.0,21
20,9.0,0.3985297508400882,0.3812092276571185,,,,2.0,1.0,22.883871807384587,0.671863349314862,0.0,0.0,0.0,100.0,21
20,10.0,0.398582107633273,0.176274361159453,,,,2.0,0.0,96.37425358605051,0.4836504345607667,0.0,0.0,0.0,99.0,21
20,11.0,0.4052088072964465,0.4587778823647511,,,,2.0,0.0,107.41466956995696,0.5759820800901643,0.0,0.2490927913938154,0.0,98.0,21
20,12.0,0.425000387677564,0.503035274338814,,,,2.0,1.0,30.82325116990278,0.5441948130191977,0.0,0.0,0.0,97.0,21
20,13.0,0.5591420874344111,0.7147381801720804,,,,2.0,0.0,94.8382081715932,0.5412246813278981,0.0,0.0,0.0,96.0,21
20,14.0,0.574073118178902,0.7912566080417166,,,,2.0,1.0,35.58801717094105,0.3841703946481547,2.345135904436586,0.0,0.0,95.0,21
20,15.0,0.8572032891818245,0.8592059790798089,,,,2.0,1.0,31.02639341989924,0.5025142490129864,0.8213277638193064,0.2000546956639251,0.0,94.0,21
20,16.0,0.8638303366056918,0.7933134805628574,,,,2.0,1.0,29.803732129503477,0.6562164064573563,3.9667990981246746,0.2507943771427174,0.0,93.0,21
20,17.0,1.1556306399250027,1.316800529421229,,,,2.0,1.0,30.309501777462597,0.6405193918962315,2.106047662464545,0.0480390989545199,0.0,92.0,21
20,18.0,1.1562301347196182,0.922819864560959,,,,2.0,0.0,102.89733688849834,0.5356702771303934,0.0,0.0,0.0,91.0,21
20,19.0,1.1764718387636164,0.9225070920878672,,,,2.0,0.0,95.35979772947944,0.5945820799549986,0.0,0.0,0.0,90.0,21
20,20.0,1.1829623346421194,1.242572075279749,,,,2.0,1.0,31.78161463322351,0.7650347776692432,0.3675547394182923,0.2410158592856349,0.0,89.0,21
20,21.0,1.210735104752006,1.2962560461018682,,,,2.0,1.0,30.390312707527254,0.5128081011629295,0.0,0.2723652329148888,0.0,88.0,21
20,22.0,1.2389706708135488,1.1217742694984283,,,,2.0,0.0,98.6211079840226,0.4445702221881532,7.937732167107894,0.0131346076409268,0.0,87.0,21
20,23.0,1.242126583492368,1.5373487446107157,,,,2.0,1.0,27.319939075294045,0.617524207742852,9.638157494612484,0.0,0.0,86.0,21
20,24.0,1.247913317901173,1.1420357990548384,,,,2.0,1.0,34.66236158832391,0.6559364070010416,6.582540020899446,0.082153280752172,0.0,85.0,21
20,25.0,1.26505489747095,1.254079152765943,,,,2.0,1.0,25.21358730413133,0.5699024098218249,1.0047045675823023,0.0776074952743736,0.0,84.0,21
20,26.0,1.3631887640162212,1.3050578588279946,,,,2.0,1.0,27.08728317985353,0.5375284655224662,3.33793911728674,0.0,0.0,83.0,21
20,27.0,1.363293370203929,1.197463226352938,,,,2.0,1.0,33.103031577921335,0.543738217499241,0.0,0.0593555536905113,0.0,82.0,21
20,28.0,1.37726154981441,1.3988895074888217,,,,2.0,1.0,30.981338823736127,0.5141743750734834,4.795272236774288,0.1110410526400774,0.0,81.0,21
20,29.0,1.3774655773977218,1.5139427870119408,,,,2.0,1.0,16.682116485729928,0.5676881982314352,7.3923473300176035,0.2074857200362804,0.0,80.0,21
20,30.0,1.5324974508617697,1.58613519658442,,,,2.0,1.0,33.41613526444712,0.5119666070386102,5.116587077057433,0.1738216744119224,0.0,79.0,21
20,31.0,1.5442707745402575,1.3834467899468064,,,,2.0,1.0,36.911415395445054,0.4723929281114998,0.9439193363025832,0.0473995079408018,0.0,78.0,21
20,32.0,1.552497654459483,1.3335870282294182,,,,2.0,1.0,27.825184828382906,0.472312574803344,0.0,0.0,0.0,77.0,21
20,33.0,1.552537093389191,1.3544177032066296,,,,2.0,1.0,35.15076124277334,0.4874480433777531,0.989600104837832,0.0,0.0,76.0,21
20,34.0,1.5525381005896737,1.3879980345275904,,,,2.0,1.0,32.106853781462384,0.5247054428701802,2.265338948090544,0.2095753833109485,0.0,75.0,21
20,35.0,1.5527022994110269,1.5232505967034298,,,,2.0,1.0,31.766758940327115,0.5909987078074882,9.292308146611717,0.1998679245757504,0.0,74.0,21
20,36.0,1.6597892582025675,1.737826065955161,,,,2.0,1.0,36.0907415639585,0.3282895521504581,0.0,0.0399386477660022,0.0,73.0,21
20,37.0,1.6811744390796084,1.6678229392354993,,,,2.0,0.0,107.7608501091254,0.5647481424250016,4.820465825015022,0.0,0.0,72.0,21
20,38.0,1.699713389168809,1.4631201748820122,,,,2.0,1.0,27.777840069106222,0.4284367913631506,2.7841121941660987,0.0,0.0,71.0,21
20,39.0,1.8956298238951517,1.8053058663239712,,,,2.0,0.0,102.93087914292563,0.4622065969525059,0.8938527367575251,0.1077228421170646,0.0,70.0,21
20,40.0,1.9046093346375383,2.0091495538828816,,,,2.0,1.0,27.28398249247271,0.5935054967245958,1.6650962573379315,0.0142681050758303,0.0,69.0,21
20,41.0,1.907024771371623,1.8319916543691248,,,,2.0,1.0,29.66486715807347,0.6184861033334033,2.4364520194226484,0.1083290912661155,0.0,68.0,21
20,42.0,1.9075576035203383,1.80449792926903,,,,2.0,1.0,25.96546967821245,0.6597950326487332,1.7742565178676282,0.0,0.0,67.0,21
20,43.0,1.9114237505508545,1.9471419531135163,,,,2.0,1.0,36.81697050522752,0.5367740372841672,6.925581777802216,0.422418738832617,0.0,66.0,21
20,44.0,1.9156463919659248,1.9494202819792024,,,,2.0,1.0,31.845399042297025,0.5965454202495877,5.72115863289755,0.1299492243811963,0.0,65.0,21
20,45.0,2.1446086120223318,2.161570318360075,,,,2.0,0.0,101.31920060084155,0.3986863484840447,4.69384408123948,0.0,0.0,64.0,21
20,46.0,2.3535583459149505,2.3950649039099385,,,,2.0,1.0,25.142942541224947,0.5080456878352545,2.9478908305520237,0.1879221304014366,0.0,63.0,21
20,47.0,2.358895297951168,2.522714502600028,,,,2.0,0.0,100.67943015927229,0.6769418211015296,2.2447434951088807,0.2889721729918298,0.0,62.0,21
20,48.0,2.379355019858823,2.40693165469852,,,,2.0,0.0,96.90012156678644,0.4694677738453792,6.089297160583091,0.0,0.0,61.0,21
20,49.0,2.3793675936826717,2.433410543108039,,,,2.0,0.0,96.6570496712518,0.5747892058385542,0.0,0.2356395419090071,0.0,60.0,21
20,50.0,2.4040121128203737,2.341854547767541,,,,2.0,0.0,105.4305266311312,0.3387303432827202,6.910729103415747,0.0274096404208188,0.0,59.0,21
20,51.0,2.40781021002209,2.2791531830954,,,,2.0,1.0,33.28831410810756,0.3204687049870595,4.933039733057518,0.2167400826966334,0.0,58.0,21
20,52.0,2.441145539319443,2.3672374136595105,,,,2.0,0.0,99.9384541678622,0.4105050029130932,3.981737277940051,0.3002313889678497,0.0,57.0,21
20,53.0,2.449112459209091,2.425702707585364,,,,2.0,1.0,23.850071994477556,0.5328494776573629,1.2988919778064485,0.521371573393298,0.0,56.0,21
20,54.0,2.4648830342856085,2.435504292883538,,,,2.0,0.0,107.70164869515143,0.6551596045708536,2.6196852856782407,0.0,0.0,55.0,21
20,55.0,2.4828162363378263,2.656165609135034,,,,2.0,0.0,84.54119869890108,0.4840627400156725,9.69382807994787,0.135566076841791,0.0,54.0,21
20,56.0,2.5050727316880224,2.405633769162351,,,,2.0,0.0,105.2703660786984,0.5665633766854349,3.980480912162676,0.2351214608583316,0.0,53.0,21
20,57.0,2.532999308985059,2.506261736579966,,,,2.0,1.0,27.97170331501782,0.4423472345168686,3.2727033745631133,0.3696910175149521,0.0,52.0,21
