machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
5,78.0,5.805662446272147,5.795386800553425,,,,2.0,1.0,40.60588192998255,0.4801741431891733,11.829781545981378,1.051151027411596,0.0787174176242181,18.0,21
5,79.0,5.981273327922635,5.984287209351378,,,,2.0,1.0,36.95872053646792,0.4069319340399259,15.69916840461845,0.7273057461412431,0.088879906557829,17.0,21
5,80.0,6.030288250712859,5.990738970779813,,,,2.0,0.0,111.60728699963173,0.4235741310636667,17.9474602774617,0.8717191542948798,0.0918264688240839,16.0,21
5,81.0,6.174289198009211,5.979414755517902,,,,2.0,1.0,33.40898942450295,0.5462414603203952,15.430285902737326,1.0981404847880387,0.1007611191259795,15.0,21
5,82.0,6.196695949458929,5.984789973226501,,,,2.0,1.0,35.63736322117403,0.5914411233572408,15.848891411642176,0.8912724094893721,0.1021886499328712,14.0,21
5,83.0,6.216191530497735,5.952226004083824,,,,2.0,1.0,30.158113210525915,0.5653450806484525,19.998026762732945,1.0697877388113046,0.1034388796084536,13.0,21
5,84.0,6.335256317321722,6.308478165320457,,,,2.0,1.0,29.54280474409032,0.5368950825789053,23.03651410492977,0.9911044902653664,0.1112393470223445,12.0,21
5,85.0,6.4026156297492935,6.428920199387131,,,,2.0,0.0,91.37259485102707,0.5488756589025171,21.340251340644404,0.9089356925782304,0.1157779312381418,11.0,21
5,86.0,6.929034784429838,6.911498470323595,,,,2.0,1.0,27.31563829252397,0.5455574192761214,23.396810102681005,1.4346055906335908,0.1543731433725962,10.0,21
5,87.0,7.054178260570999,6.976455566100738,,,,2.0,1.0,37.37740066685862,0.6502686572750553,27.607026243610093,1.2289783280217088,0.1643636136848649,9.0,21
5,88.0,7.600315257793607,7.733610900656856,,,,2.0,1.0,37.89055074420964,0.4652526066155759,23.548891601052404,1.401322696558196,0.2116290047108866,8.0,21
5,89.0,7.618031677193601,7.710461176695768,,,,2.0,0.0,101.70570595163764,0.5794731426809234,27.97182962394533,1.6253928288558634,0.2132621657156354,7.0,21
5,90.0,7.820426159984612,7.852216002348734,,,,2.0,1.0,26.950174687748635,0.4176236989424081,30.399479400202296,1.4449013749537547,0.2323650836386399,6.0,21
5,91.0,7.875003852312459,7.803993252955845,,,,2.0,1.0,26.811648050090525,0.526429858368411,32.25653935863223,1.527050710050862,0.2376566256006131,5.0,21
5,92.0,8.020119351879734,7.916410515244306,,,,2.0,0.0,93.51008924645838,0.4378564206318964,28.16646756904453,1.8395672030288004,0.2520159830711739,4.0,21
5,93.0,8.607688559420653,8.725324926649735,,,,2.0,1.0,26.592379593363216,0.5718149165707008,35.401269614873875,1.9706290236325832,0.3144617097945729,3.0,21
5,94.0,9.195679728617256,9.20468320425114,,,,2.0,1.0,28.84694904606537,0.5373147822500599,33.74329610630931,2.1525540517732877,0.3838644729959879,2.0,21
5,95.0,9.65986797551167,9.581941216660356,,,,2.0,1.0,32.04932284127583,0.6443347133166306,37.89257060283215,2.475426963620319,0.4435384145124592,1.0,21
5,96.0,10.11884545110457,10.374797199780865,catastrophic_failure_replacement,1058.7172266518062,,2.0,1.0,31.8784023289353,0.4920507063330336,2.223109812034464,0.0,0.0,0.0,21
5,96.0,0.0,0.0,catastrophic_failure_replacement,1058.7172266518062,,2.0,1.0,31.8784023289353,0.4920507063330336,2.223109812034464,0.0,0.0,91.0,22
5,97.0,0.0067039042829462,0.16536534460277,,,,2.0,1.0,33.13342125025768,0.4205210221001474,0.0,0.0,0.0,90.0,22
5,98.0,0.0076658817802418,0.0,,,,2.0,1.0,27.463376815160046,0.3219124883206382,0.0,0.0,0.0,89.0,22
5,99.0,0.007704839211608,0.0,,,,2.0,0.0,115.39143469382869,0.8369309347101954,0.0,0.0,0.0,88.0,22
5,100.0,0.0357693426366939,0.0,,,,2.0,1.0,31.173341787848223,0.5905600929068762,0.0,0.0204501901350505,0.0,87.0,22
5,101.0,0.6727023560979695,0.838744975453154,,,,2.0,1.0,25.051583344031712,0.3889694854410253,1.923491414477944,0.2724767788642628,0.0,86.0,22
5,102.0,0.6727029155975667,0.57651686788132,,,,2.0,0.0,100.56247014896994,0.4390047433214084,1.7930489224033503,0.0,0.0,85.0,22
5,103.0,0.7271994980433112,0.6967558027190055,,,,2.0,1.0,29.84852849311285,0.4775688514208976,1.7608846698735767,0.0919839242092942,0.0,84.0,22
5,104.0,1.0438451165811378,1.096384775025482,,,,2.0,0.0,103.29937738219678,0.5464194650592894,1.981876579904423,0.0363397719523122,0.0,83.0,22
5,105.0,1.0660410103046054,1.0388546750990837,,,,2.0,0.0,93.45840433953757,0.5486785316431055,6.139743329939257,0.1585730682494579,0.0,82.0,22
5,106.0,1.0660588000111992,0.9228363832184217,,,,2.0,1.0,28.583708465755134,0.5006347772660799,0.0,0.3853482131076717,0.0,81.0,22
5,107.0,1.2147339326780917,0.874965028027973,,,,2.0,1.0,40.61472717835688,0.4231345286880946,2.0812307017642127,0.1129116187356634,0.0,80.0,22
5,108.0,1.2809435390373811,1.3938188529620148,,,,2.0,1.0,29.05602290426428,0.5063951639344038,2.011760677665889,0.0737020017442829,0.0,79.0,22
5,109.0,1.3281260648781743,1.3004445871318575,,,,2.0,0.0,105.41686040682326,0.574393066950972,2.428977955563397,0.0,0.0,78.0,22
5,110.0,1.356146233615516,1.0523153698887302,,,,2.0,1.0,29.25476615860686,0.4715449026078747,1.4147655607500518,0.062235168589554,0.0,77.0,22
5,111.0,1.3572787688005097,1.3535723420847816,,,,2.0,0.0,101.65431661950568,0.6305781668997484,1.7475090128248472,0.0694234333547509,0.0,76.0,22
5,112.0,1.3585952279374285,1.315546539957528,,,,2.0,0.0,98.36514141861686,0.4229198451808509,4.551930931821761,0.0,0.0,75.0,22
5,113.0,1.59577285111841,1.575245848387925,,,,2.0,1.0,26.664251630784808,0.634935274310995,4.173937872893515,0.1755526722553825,0.0,74.0,22
5,114.0,1.5962253462781422,1.5082087322647617,,,,2.0,1.0,31.351341288681468,0.4531623512710915,0.0,0.0,0.0,73.0,22
5,115.0,1.869342121447704,1.812383252246549,,,,2.0,1.0,26.747453611497484,0.5185299567241952,1.49520018460584,0.1804781900560509,0.0,72.0,22
5,116.0,1.8701354353860704,1.5917539613807423,,,,2.0,0.0,99.1598599243848,0.5836891708986575,5.90737798113782,0.0,0.0,71.0,22
5,117.0,1.8807980271975009,1.4393171067543171,,,,2.0,1.0,28.12499187674254,0.3433192798656831,5.603994938067567,0.0,0.0,70.0,22
5,118.0,1.8822225668702015,1.996148454367028,,,,2.0,1.0,35.54736043439872,0.6214705074406408,0.0,0.3816473672985918,0.0,69.0,22
5,119.0,1.9126650512518732,2.120028543177325,,,,2.0,1.0,27.92607583902565,0.2902961012059433,5.303483195055888,0.0,0.0,68.0,22
5,120.0,1.9150577558869488,1.884477966322485,,,,2.0,0.0,112.82413119382588,0.4673931824599693,5.0046276561385135,0.0,0.0,67.0,22
5,121.0,2.027230159386445,1.9645979811879255,,,,2.0,0.0,98.7460282329524,0.4730070975641532,1.5386419911396407,0.1489688247261385,0.0,66.0,22
5,122.0,2.1094884231361646,2.2784913203436243,,,,2.0,0.0,101.63766705906728,0.5768353565907871,9.448240832148151,0.252840361841363,0.0,65.0,22
5,123.0,2.1117009200719994,2.155093924366455,,,,2.0,0.0,95.66641936166111,0.544065946719689,0.0,0.086135256638479,0.0,64.0,22
5,124.0,2.1727940385619187,2.0335371162805864,,,,2.0,0.0,88.91679710156086,0.4791913440169055,6.083173670463513,0.0902770727633196,0.0,63.0,22
5,125.0,2.532158322199132,2.622009079488066,,,,2.0,1.0,24.43750324261529,0.590111108622193,0.765569652840286,0.0,0.0,62.0,22
5,126.0,2.56176500625828,2.510177906519369,,,,2.0,1.0,32.095229882971736,0.6536526375468444,2.5192584849811754,0.3033240902369094,0.0,61.0,22
5,127.0,2.867401590425942,2.746616715909085,,,,2.0,0.0,98.92066467996916,0.5435005037820517,4.210309220114288,0.2034761372922438,0.0,60.0,22
5,128.0,2.867750315265896,2.6345402327917284,,,,2.0,1.0,25.211239946111096,0.4623003613931586,4.997737936773551,0.2585776071307303,0.0,59.0,22
5,129.0,3.0024972118209683,2.936910191407293,,,,2.0,0.0,98.15707527408183,0.6349188250205342,5.777450901829393,0.1531087666869349,6.236066878783221e-08,58.0,22
5,130.0,3.0066728337498168,3.0939838300797904,,,,2.0,1.0,24.030716121592867,0.6753845485130886,8.311978859748603,0.0141327280129085,4.452671025269352e-07,57.0,22
5,131.0,3.0093209023591534,3.0534786739550137,,,,2.0,0.0,115.47695853031694,0.561688398304099,6.708610723888631,0.3256145419046625,8.68792207888713e-07,56.0,22
5,132.0,3.00933985087944,3.169950699891879,,,,2.0,1.0,20.50260364317115,0.5853441714264869,6.607746114995566,0.1524637628445058,8.723281445017829e-07,55.0,22
5,133.0,3.012186354344997,2.891864103824247,,,,2.0,0.0,98.49659668323012,0.3470878093645283,4.993846944646366,0.1664897221726568,1.4850723222183638e-06,54.0,22
5,134.0,3.452695227400353,3.709443013146136,,,,2.0,1.0,27.30223866815182,0.6592830699065099,5.89589782458331,0.2073564483447457,0.0020493296891105,53.0,22
5,135.0,3.481766430658792,3.478779237041777,,,,2.0,0.0,102.67373002633482,0.4819391255300734,9.186429871558207,0.2041556810344247,0.0023209889370971,52.0,22
5,136.0,3.4957742842484527,3.742967762229005,,,,2.0,1.0,32.41178992640758,0.618406122712531,7.054637861394909,0.2566839399809553,0.0024579214092206,51.0,22
5,137.0,3.525070218099295,3.610382204496661,,,,2.0,0.0,106.18938436520114,0.64399069128741,8.641718873884676,0.32401772107988,0.0027569873393484,50.0,22
5,138.0,3.558746623664776,3.683472452541817,,,,2.0,1.0,25.012739880598307,0.4477356486142754,10.086464935522876,0.4127333276848146,0.0031219778945678,49.0,22
5,139.0,3.607746831385218,3.512913351926567,,,,2.0,1.0,29.21275886102223,0.4715034457824014,4.694932044181211,0.4244495588996498,0.0036935621105877,48.0,22
5,140.0,3.607757806033108,3.6784530176845993,,,,2.0,1.0,28.2298731414548,0.4808585479467107,13.610249132903355,0.2358467826467874,0.0036936955079417,47.0,22
5,141.0,3.643041498165612,3.8086657662551433,,,,2.0,1.0,37.93615676293511,0.40673901661978,4.90210765114529,0.5967151100953645,0.0041350236836307,46.0,22
5,142.0,3.6777623552746577,3.731803769135394,,,,2.0,1.0,33.32829860723605,0.6674704651544077,9.452108045436267,0.1592032161478394,0.0045936181022745,45.0,22
5,143.0,3.7999709915781312,3.445880668056964,,,,2.0,0.0,84.88228339517985,0.5372913830294929,11.829960910782082,0.1650695557087323,0.0063995358736649,44.0,22
5,144.0,3.827463987189113,3.894335918650573,,,,2.0,1.0,34.436176113596446,0.6296839314504035,7.485571993570462,0.4244603273933398,0.006846966500949,43.0,22
5,145.0,3.833756093144054,3.875149327434445,,,,2.0,1.0,28.86388824254212,0.6857346675888228,4.712496493259219,0.4220096872248472,0.0069514922285483,42.0,22
5,146.0,4.153761720110845,4.242983369448641,,,,2.0,1.0,29.60069744427331,0.5914944609302977,14.622654872907244,0.4470534321806131,0.0133116610679313,41.0,22
5,147.0,4.293531500537015,4.53623089435543,,,,2.0,1.0,34.482798487070085,0.6988602797454876,11.233409055791924,0.5685328112996468,0.0167322374288154,40.0,22
5,148.0,4.391378133987351,4.332735538762239,,,,2.0,1.0,36.8301861125972,0.4951434702287606,14.805382719162974,0.5369677328044118,0.0193593311173812,39.0,22
5,149.0,4.414378347350084,4.302919086000592,,,,2.0,0.0,101.3909165377911,0.4639674385159411,13.675621223302048,0.5500543789729448,0.0200046610945275,38.0,22
5,150.0,4.415896998926823,4.662539995777309,,,,2.0,1.0,25.62701890091839,0.5336502280274471,10.303082565037936,0.3798186144342863,0.0200476431156998,37.0,22
5,151.0,4.42658573037391,4.519590698162526,,,,2.0,0.0,112.12867159354688,0.5422287934436623,14.226170537620474,0.5755212186007626,0.0203514684610646,36.0,22
5,152.0,4.519433154595845,4.400695265522061,,,,2.0,0.0,95.27541525531277,0.5896581572268342,14.313415605339957,0.597802142075035,0.0230867711128508,35.0,22
5,153.0,4.885366034845104,4.687508343031956,,,,2.0,1.0,35.73210268860867,0.6056546281207255,14.944731887304211,0.5529182457825674,0.0355460508534755,34.0,22
5,154.0,4.929462125081706,4.757325709829172,,,,2.0,1.0,21.570196106387897,0.6022248513357529,16.611703134058022,0.6200327729997608,0.0372282409212481,33.0,22
5,155.0,4.952911320113603,4.7140544175873575,,,,2.0,0.0,100.750592481372,0.2303140941161518,10.813173290239003,0.7611208633557088,0.0381386262422785,32.0,22
5,156.0,5.0902991460120095,5.421971006703148,,,,2.0,0.0,96.15999927590404,0.6268292265414275,15.412951903618774,0.7614735894423097,0.0436935051981853,31.0,22
5,157.0,5.193718980360361,5.138192144005002,,,,2.0,1.0,37.39091480108953,0.4917629070822293,12.349909917775252,1.0833334791046592,0.048124029647933,30.0,22
5,158.0,5.318913220970656,5.2127304586135255,,,,2.0,1.0,36.36411951346122,0.583672032063242,13.299893886240826,0.7353215875813351,0.053773585263925,29.0,22
5,159.0,5.342042009564514,5.00849357765611,,,,2.0,1.0,32.16504194693955,0.5951244385200419,13.623318211155173,0.7044695121492968,0.0548516077456498,28.0,22
5,160.0,5.391198528565119,5.238022365310497,,,,2.0,0.0,99.0291204428728,0.5785707979428084,16.554444532638797,0.842302949257982,0.0571783040301198,27.0,22
5,161.0,5.733143594041975,5.612608151731664,,,,2.0,1.0,29.770877426548328,0.4493907775872094,21.12621555709116,0.9170247709806332,0.0747007390565268,26.0,22
5,162.0,5.747088267256693,6.131656046556306,,,,2.0,0.0,94.3387877723702,0.6570780071009303,18.517284741637027,0.7276537134557749,0.0754649394809937,25.0,22
5,163.0,5.790836490722995,6.082201718600527,,,,2.0,1.0,27.511874792509463,0.5968082098220621,21.547994990903756,0.6739486486278928,0.0778876831795104,24.0,22
5,164.0,5.795422590090541,5.787522775684545,,,,2.0,1.0,28.462028182932578,0.5861316747025107,20.589599751274207,1.0851906066413868,0.0781438745718851,23.0,22
5,165.0,6.000831712890764,6.081565885511417,,,,2.0,0.0,93.12999644835384,0.5268408844271084,20.54268811161624,0.6117982423402757,0.0900499096909091,22.0,22
5,166.0,6.027185677119941,6.247989453818929,,,,2.0,0.0,95.23966537255744,0.6536296318971435,17.921108282961807,0.6785100593515405,0.0916385312376011,21.0,22
5,167.0,6.080804077675863,5.90298811374979,,,,2.0,1.0,30.10465601525494,0.5876494772900114,17.047749981997683,0.8300335125339539,0.0949135376502422,20.0,22
5,168.0,6.134898469698858,5.970209735847545,,,,2.0,1.0,25.02976846015189,0.4317684967088149,20.66779801109204,0.9305056020971731,0.0982758841532024,19.0,22
5,169.0,6.424175526212123,6.505651890626695,,,,2.0,1.0,36.97154433664134,0.5577585133612515,20.178567770196505,1.019614695887288,0.1172497803431006,18.0,22
5,170.0,6.639230212578171,6.646083791865252,,,,2.0,0.0,93.21297075215368,0.6675838468379173,16.007531645392405,1.0974283394172248,0.1324399654014176,17.0,22
5,171.0,6.898955085324102,7.03042295465031,,,,2.0,1.0,37.63962692475669,0.5587109187992606,16.67906533585303,1.3315036188301923,0.1520185075737467,16.0,22
5,172.0,6.906424431904382,6.929806553440347,,,,2.0,1.0,35.75126554142041,0.6791396956292501,21.66646203694512,1.220914658010996,0.1526015184217947,15.0,22
5,173.0,7.443465399937547,7.645903678412737,,,,2.0,0.0,104.34578611955097,0.4943352587083435,30.52254521390009,1.675825296021182,0.1974438476044214,14.0,22
5,174.0,7.620707815823606,7.821411354362742,,,,2.0,0.0,90.18519745728452,0.4932156007844309,29.48563371026186,1.174340117055905,0.2135094071921336,13.0,22
5,175.0,8.087241357060178,8.190357017268674,,,,2.0,1.0,29.39102829124724,0.6072211157321106,31.51294317192562,1.4941854544351678,0.2588002462498347,12.0,22
5,176.0,8.127888020769568,8.15786202228354,,,,2.0,0.0,94.7085348287141,0.5607318820697191,26.65442870145236,1.532602968148836,0.2629523555355204,11.0,22
5,177.0,8.155817410840168,8.340197966708434,,,,2.0,1.0,33.11506740106411,0.618475681990326,30.463987490943232,1.6488893653449663,0.2658245317392262,10.0,22
5,178.0,8.16612877178695,8.072923132944036,,,,2.0,0.0,95.47437971221078,0.6567310026738435,32.20055982016975,1.4622854533985865,0.2668888648668492,9.0,22
5,179.0,8.486269678931652,8.294464565381379,,,,2.0,1.0,33.172572397662705,0.5631042603481465,30.08865202759694,2.004959149196474,0.3009915498996481,8.0,22
5,180.0,8.768942246554191,8.38052940373726,,,,2.0,0.0,102.54422919520394,0.5908267591647145,31.065341065321824,2.0499750501085936,0.3328069464407772,7.0,22
5,181.0,8.769013263868848,8.590315737005943,,,,2.0,1.0,29.969825768000515,0.5500410634026177,31.54732088001868,2.0784820330603067,0.3328151403869469,6.0,22
5,182.0,8.792008442445916,9.1831445846705,,,,2.0,1.0,30.91328663308796,0.4742575421099124,31.99179215155347,1.9370785839704887,0.3354736179736475,5.0,22
5,183.0,9.071439768670242,9.23257329236405,,,,2.0,0.0,108.24203288242502,0.4018365061519,38.361350587695824,2.07994973960155,0.3686238086459055,4.0,22
5,184.0,9.20262049956001,9.295521505833548,,,,2.0,1.0,26.7058886868295,0.4926669681902619,38.58398644675477,2.1539838123770463,0.3847250106156206,3.0,22
5,185.0,9.767876285651598,9.848842353408685,,,,2.0,1.0,31.458359269962425,0.6503891655067482,38.96990494101995,2.5134011516679307,0.4580414941788526,2.0,22
5,186.0,9.842094688398532,9.952514632121012,,,,2.0,0.0,96.00951046521048,0.5390742232761662,38.407009560922056,2.603574034207417,0.4681425972501141,1.0,22
5,187.0,10.005204242562744,9.925032782437723,catastrophic_failure_replacement,211.59910275549828,,2.0,0.0,89.52981567963047,0.6340264470324029,0.0,0.0,0.0,0.0,22
5,187.0,0.0,0.0,catastrophic_failure_replacement,211.59910275549828,,2.0,0.0,89.52981567963047,0.6340264470324029,0.0,0.0,0.0,70.0,23
5,188.0,0.0007070364288996,0.3120393676440711,,,,2.0,0.0,95.30169953570302,0.7041246457566441,0.0,0.0,0.0,69.0,23
5,189.0,0.0084477329227978,0.0371411619684306,,,,2.0,1.0,26.138043614311428,0.5802089158213269,0.0,0.125465420966096,0.0,68.0,23
5,190.0,0.0086423530227883,0.1434103457612046,,,,2.0,1.0,25.4527263071121,0.8264440429905981,0.0,0.0,0.0,67.0,23
5,191.0,0.0097100719795883,0.1355514401635396,,,,2.0,0.0,103.00436722491057,0.7957024130656554,1.833147900766656,0.0,0.0,66.0,23
5,192.0,0.2564277324792068,0.0487299393435772,,,,2.0,0.0,102.47606847617112,0.6424299414348249,3.5924446078083863,0.0,0.0,65.0,23
5,193.0,0.3374838665334984,0.4252181174509489,,,,2.0,1.0,30.072161811673848,0.6100479946878059,0.6579216452028519,0.0117482058650671,0.0,64.0,23
5,194.0,0.3683995646401772,0.376604672420226,,,,2.0,1.0,28.180850435515293,0.4895147969127063,0.0,0.0,0.0,63.0,23
5,195.0,0.4716141076611418,0.3912515918514574,,,,2.0,1.0,33.55062117646894,0.666380847221259,0.0,0.105435713856373,0.0,62.0,23
5,196.0,0.5171582127037085,0.3061336417309257,,,,2.0,0.0,106.43661710826268,0.4664669710396466,4.518430058230838,0.0958668967325414,0.0,61.0,23
5,197.0,0.5665615349169938,0.6301282467953354,,,,2.0,1.0,29.576996654484883,0.5569627464147171,0.0,0.0,0.0,60.0,23
5,198.0,0.5665983453890661,0.4037290630244002,,,,2.0,1.0,33.5366539981932,0.4115500903161793,1.3347340503485672,0.0,0.0,59.0,23
5,199.0,0.5665993136362778,0.6329463814370337,,,,2.0,1.0,29.19137050620547,0.5191135764263501,0.0,0.0854217672060766,0.0,58.0,23
5,200.0,0.5727896174240517,0.4712311576330168,,,,2.0,1.0,30.565456675989147,0.5441749988723364,0.8386209045845505,0.0,0.0,57.0,23
5,201.0,0.6179015764909914,0.6855331690858225,,,,2.0,0.0,87.29292693904962,0.5245501412980175,2.0517251153820077,0.0617025122911841,0.0,56.0,23
5,202.0,0.6962671564921215,0.505481270289367,,,,2.0,1.0,33.97027745838315,0.55490533295388,0.0,0.0,0.0,55.0,23
5,203.0,0.709375854853321,0.5200355179482438,,,,2.0,1.0,28.386530495924564,0.7137011138762059,0.0,0.0,0.0,54.0,23
5,204.0,1.119818232499162,0.9898629277752856,,,,2.0,0.0,100.82293222564158,0.5234819950415934,4.7106090666353815,0.0,0.0,53.0,23
5,205.0,1.172003929600543,1.1622779832522878,,,,2.0,1.0,34.73677458995331,0.6317879030563518,4.626431301972984,0.0,0.0,52.0,23
5,206.0,1.172248322155402,1.085374566588339,,,,2.0,1.0,20.084896185459883,0.4874477320506752,8.6239237985076,0.1905669610566683,0.0,51.0,23
5,207.0,1.3057067629739465,1.3739209272493835,,,,2.0,1.0,29.70653575653186,0.5475662534436767,0.0,0.1561816969988357,0.0,50.0,23
5,208.0,1.4967538004173313,1.4355671532530947,,,,2.0,1.0,26.33765981489205,0.602140577189422,4.118674727202441,0.0,0.0,49.0,23
5,209.0,1.5416857859754487,1.3457381036168343,,,,2.0,0.0,112.7596861576144,0.5845294793542753,6.430102749060442,0.0401358518329029,0.0,48.0,23
5,210.0,1.567889855780253,1.6719342617035804,,,,2.0,1.0,22.788124422345117,0.7941441022526516,4.594313260469303,0.1952608477661898,0.0,47.0,23
5,211.0,1.7225955698956592,1.6650829256931206,,,,2.0,1.0,36.041728815865845,0.4423668755632165,5.154969167904496,0.0,0.0,46.0,23
5,212.0,2.075869025764805,2.0335008426608323,,,,2.0,1.0,26.40327912511004,0.4420101644041489,7.808739104714088,0.1129583895743388,0.0,45.0,23
5,213.0,2.2398508352592668,2.427610903009286,,,,2.0,1.0,36.51080751282937,0.6755843215893677,2.033745145072106,0.2660447595629187,0.0,44.0,23
5,214.0,2.310667488647134,2.316971425623922,,,,2.0,1.0,43.16700818942404,0.6646146611829699,5.146653795713836,0.0857561106656711,0.0,43.0,23
5,215.0,2.317266809210736,2.5814158461388605,,,,2.0,1.0,22.26924739399001,0.5970019113030698,4.101647573764581,0.2841724148354605,0.0,42.0,23
5,216.0,2.367172593975417,2.3010813955844918,,,,2.0,1.0,26.754103847806007,0.6082411802933202,0.7334218532771515,0.4080704161804218,0.0,41.0,23
5,217.0,2.3673178855966874,2.5392510078605928,,,,2.0,0.0,103.90043298924026,0.4576688550870716,4.543341650141328,0.210169896367349,0.0,40.0,23
5,218.0,2.3778857088312844,2.249316689675504,,,,2.0,1.0,21.466879096427476,0.4676802763439497,0.0,0.2955605820081086,0.0,39.0,23
5,219.0,2.3805307575793284,2.30828974812881,,,,2.0,1.0,32.253090080729194,0.7550722035350007,4.556235293221652,0.0,0.0,38.0,23
5,220.0,3.152180611902539,2.926127857240017,,,,2.0,1.0,26.037539979513028,0.4640332525760282,8.476480683659743,0.4073954312750997,0.0002315893863903,37.0,23
5,221.0,3.448407943650829,3.49378832476213,,,,2.0,1.0,35.408682358202284,0.6016130646690587,8.167223313363916,0.6106855326513445,0.0020106968392916,36.0,23
5,222.0,3.8594754763494654,3.88921610267988,,,,2.0,1.0,34.440542649887824,0.556200579288984,11.668872444378632,0.2717235801446673,0.0073869809444614,35.0,23
5,223.0,3.903828523881087,3.77471733145308,,,,2.0,0.0,97.21725849783924,0.5042919107370452,9.586114204839063,0.3108036872513395,0.0081690600058106,34.0,23
5,224.0,4.052612960318148,4.064177285410171,,,,2.0,1.0,27.832205271879733,0.5143603668997682,12.179297025919835,0.2462808514623587,0.0110799404422973,33.0,23
5,225.0,4.221065775211623,4.089928379523773,,,,2.0,0.0,94.87717997934354,0.607693039889172,8.048809073546924,0.4673886311732591,0.0149100162739316,32.0,23
5,226.0,4.451763333578894,4.623409474517725,,,,2.0,1.0,25.85476257709767,0.5796802064050812,11.740000703073123,0.1862206014107261,0.021076167767241,31.0,23
5,227.0,4.458817619138728,4.664105799273093,,,,2.0,1.0,45.11313537807095,0.4685797893330951,10.107410241401055,0.4406973287202066,0.0212814884590958,30.0,23
5,228.0,4.465560094349892,4.635888833959195,,,,2.0,1.0,29.50638458777338,0.8110403635445056,11.24279144144332,0.7735203640764452,0.0214786639015086,29.0,23
5,229.0,4.478163563151519,4.598670804592398,,,,2.0,1.0,25.771316829006544,0.6048527627334219,14.8920791755259,0.1954800317169205,0.0218496751942879,28.0,23
5,230.0,4.724622442941829,4.676297931191988,,,,2.0,1.0,27.888603583689708,0.6203713902833256,16.496277606059813,0.4134149186277874,0.0297432257069864,27.0,23
5,231.0,4.737707044044194,4.442322908241984,,,,2.0,1.0,31.453091595638536,0.5196668173162268,11.74996548377982,0.5702320222376963,0.0301962577092081,26.0,23
5,232.0,4.811372098076975,4.812275538499035,,,,2.0,1.0,23.512907040854877,0.577781431148789,13.723510767148763,0.4412881174880722,0.0328106887769178,25.0,23
5,233.0,4.825823464393004,4.774113368647751,,,,2.0,0.0,97.349705520536,0.530490057439385,13.012455753214606,0.7447959658425586,0.0333363132312807,24.0,23
5,234.0,4.958111836484465,5.045228717484124,,,,2.0,1.0,31.418404031569995,0.573366823386742,14.614989084773216,0.3566806869279907,0.0383420196418056,23.0,23
5,235.0,5.268188005511028,5.238377874065183,,,,2.0,1.0,38.313805547549954,0.6627826294333606,13.638654087687348,0.722842380066244,0.0514467682834409,22.0,23
5,236.0,5.480448213933498,5.133884310890724,,,,2.0,0.0,96.05363308305402,0.4841496061387211,14.783917667617636,0.7818187013511516,0.0615262334200587,21.0,23
5,237.0,5.99994467403609,5.500491827600164,,,,2.0,1.0,35.445084683859044,0.5741437309692232,23.11087771043444,0.834892695388322,0.089996680472775,20.0,23
5,238.0,6.0622669676208245,6.182085165394928,,,,2.0,1.0,30.91092877006042,0.4124740537130448,18.213048431683603,0.7236341297138429,0.0937747898098163,19.0,23
5,239.0,6.114483854506559,6.201283175209465,,,,2.0,1.0,20.00106898513533,0.5605810599063663,18.020354490764287,0.7343933515488019,0.0970000967998202,18.0,23
5,240.0,6.427068250973899,6.460822650261649,,,,2.0,1.0,31.90557167464037,0.5565497926487624,18.023145127466304,1.0862762699387276,0.1174479679683329,17.0,23
5,241.0,6.458968956704468,6.52775525604814,,,,2.0,0.0,104.06644658312052,0.5187581758240902,21.112305978658217,1.1195791894421447,0.1196446624344519,16.0,23
5,242.0,6.542476311606082,6.600303412770854,,,,2.0,1.0,29.170472237519604,0.5140983648927369,20.78762536629081,0.688313663805947,0.1254913841829023,15.0,23
5,243.0,6.640894494026583,6.886614861515487,,,,2.0,1.0,23.183447008305627,0.369410880951247,19.899308914734867,0.8371814226702549,0.1325611271663308,14.0,23
5,244.0,6.64119880809982,6.712839021409934,,,,2.0,1.0,32.640443624639886,0.6164159206721901,20.56736054719221,1.185250137705476,0.1325832876010755,13.0,23
5,245.0,6.644589239926659,6.332428226917173,,,,2.0,1.0,30.74265954675231,0.4629105747513707,22.489706020618257,1.0592013976192851,0.1328303072778918,12.0,23
5,246.0,6.759616012814134,6.909262064337883,,,,2.0,1.0,28.612684717458528,0.633608124511398,23.765193855926327,1.2002011087845257,0.1413471256380844,11.0,23
5,247.0,6.8526438484837655,6.846090824878536,,,,2.0,1.0,29.518656763660896,0.5762233276895616,27.058950721262995,1.1163030208651066,0.148428646232598,10.0,23
5,248.0,7.450976416572953,7.422472588280494,,,,2.0,0.0,100.58876762266117,0.523895033614731,27.369952623320223,1.4644908036887492,0.198111910608886,9.0,23
5,249.0,8.189809468374182,8.075790583877104,,,,2.0,1.0,33.89632745858024,0.5064883699809996,25.101809297881747,1.6056186197354494,0.2693412231802631,8.0,23
5,250.0,8.326124918878724,8.486218615864612,,,,2.0,0.0,93.54780240056706,0.6112845753141196,30.437143286979733,1.8903118638855132,0.2836760665150091,7.0,23
